"","WB_NAME","OBJECTID","featurecla","LEVEL","TYPE","FORMAL_EN","FORMAL_FR","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","WB_RULES","WB_REGION","Shape_Leng","Shape_Area","waste","PIBcapta","Escolaridade"
"193","Saint Helena, Ascension and Tristan da Cunha (UK)","202","Admin-0 country",2,"Dependency",NA,NA,"7828",5,31.1,2017,-99,2010,"6. Developing region","4. Lower middle income","SH","SH","SHN","SHN","654","654","-99","SHN","Seven seas (open ocean)","Africa","Western Africa","Sub-Saharan Africa","سانت هيلينا","সেন্ট হেলেনা","St. Helena","Saint Helena","Isla Santa Elena","Sainte-Hélène","Νήσος Αγίας Ελένης","सन्त हेलेना","Szent Ilona","Saint Helena","Sant'Elena","セントヘレナ","세인트헬레나","Sint-Helena","Wyspa Świętej Heleny","Santa Helena","Остров Святой Елены","Sankta Helena","Saint Helena","Saint Helena","圣赫勒拿岛","Name in italic","Other",1.48964326687,0.0336663374714,NA,NA,NA
"144","Mauritius","203","Admin-0 country",2,"Sovereign country","Republic of Mauritius",NA,"1356388",12,25850,2017,2011,2016,"6. Developing region","3. Upper middle income","MP","MU","MUS","MUS","480","480","MU","MUS","Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa","موريشيوس","মরিশাস","Mauritius","Mauritius","Mauricio","Maurice","Μαυρίκιος","मॉरिशस","Mauritius","Mauritius","Mauritius","モーリシャス","모리셔스","Mauritius","Mauritius","Maurícia","Маврикий","Mauritius","Mauritius","Mauritius","毛里求斯","None","AFR",2.31775937935,0.17410360791,93.428373430019,8586.942672,8.52007
"51","Comoros","204","Admin-0 country",2,"Sovereign country","Union of the Comoros",NA,"808080",11,1259,2017,2003,2016,"7. Least developed region","5. Low income","CN","KM","COM","COM","174","174","KM","COM","Africa","Africa","Eastern Africa","Sub-Saharan Africa","جزر القمر","কোমোরোস","Komoren","Comoros","Comoras","Comores","Κομόρες","कोमोरोस","Comore-szigetek","Komoro","Comore","コモロ","코모로","Comoren","Komory","Comores","Коморы","Komorerna","Komorlar","Comoros","葛摩","None","AFR",3.1156506187,0.138752072858,NA,NA,NA
"188","São Tomé and Príncipe","205","Admin-0 country",2,"Sovereign country","Democratic Republic of São Tomé and Principe",NA,"201025",10,694,2017,2001,2016,"7. Least developed region","4. Lower middle income","TP","ST","STP","STP","678","678","ST","STP","Africa","Africa","Middle Africa","Sub-Saharan Africa","ساو تومي وبرينسيب","সাঁউ তুমি ও প্রিন্সিপি","São Tomé und Príncipe","São Tomé and Príncipe","Santo Tomé y Príncipe","Sao Tomé-et-Principe","Σάο Τομέ και Πρίνσιπε","साओ तोमे और प्रिन्सिपी","São Tomé és Príncipe","Sao Tome dan Principe","São Tomé e Príncipe","サントメ・プリンシペ","상투메 프린시페","Sao Tomé en Principe","Wyspy Świętego Tomasza i Książęca","São Tomé e Príncipe","Сан-Томе и Принсипи","São Tomé och Príncipe","São Tomé ve Príncipe","São Tomé và Príncipe","圣多美和普林西比","Accents on a, e, and i","AFR",1.66559184796,0.0842651030043,NA,NA,NA
"38","Cabo Verde","206","Admin-0 country",2,"Sovereign country","Republic of Cabo Verde",NA,"560899",11,3583,2017,2010,2016,"6. Developing region","4. Lower middle income","CV","CV","CPV","CPV","132","132","CV","CPV","Africa","Africa","Western Africa","Sub-Saharan Africa","الرأس الأخضر","কেপ ভার্দ","Kap Verde","Cape Verde","Cabo Verde","Cap-Vert","Πράσινο Ακρωτήριο","केप वर्दे","Zöld-foki Köztársaság","Tanjung Verde","Capo Verde","カーボベルデ","카보베르데","Kaapverdië","Republika Zielonego Przylądka","Cabo Verde","Кабо-Верде","Kap Verde","Yeşil Burun Adaları","Cabo Verde","佛得角","None","AFR",7.40778678946,0.3277834683,99.5912966894316,3064.276546,5.85897
"141","Malta","207","Admin-0 country",2,"Sovereign country","Republic of Malta",NA,"416338",10,16320,2017,2005,2016,"2. Developed region: nonG7","2. High income: nonOECD","MT","MT","MLT","MLT","470","470","MT","MLT","Europe","Europe","Southern Europe","Middle East & North Africa","مالطا","মাল্টা","Malta","Malta","Malta","Malte","Μάλτα","माल्टा","Málta","Malta","Malta","マルタ","몰타","Malta","Malta","Malta","Мальта","Malta","Malta","Malta","马耳他","None","MENA",1.11530426173,0.0325219019489,129,33770.790122,11.1427544444444
"114","Jersey (UK)","208","Admin-0 country",2,"Country","Bailiwick of Jersey",NA,"98840",8,5080,2017,2001,2015,"2. Developed region: nonG7","2. High income: nonOECD","JE","JE","JEY","JEY","832","832",NA,"JEY","Europe","Europe","Northern Europe","Europe & Central Asia","جيرزي","জার্সি","Jersey","Jersey","Jersey","Jersey","Τζέρσεϊ","जर्सी","Jersey","Jersey","Baliato di Jersey","ジャージー","저지 섬","Jersey","Jersey","Jersey","Джерси","Jersey","Jersey","Jersey","澤西島","Name in italic","Other",0.625713958046,0.0146945135973,NA,NA,NA
"92","Guernsey (UK)","209","Admin-0 country",2,"Country","Bailiwick of Guernsey",NA,"66502",8,3465,2017,2001,2015,"2. Developed region: nonG7","2. High income: nonOECD","GK","GG","GGY","GGY","831","831",NA,"GGY","Europe","Europe","Northern Europe","Europe & Central Asia","غيرنزي",NA,"Guernsey","Guernsey","Guernsey","Guernesey","Γκέρνσεϊ","ग्वेर्नसे","Guernsey Bailiffség","Guernsey","Guernsey","ガーンジー","건지 섬","Guernsey","Guernsey","Guernsey","Гернси","Guernsey","Guernsey","Guernsey","根西岛","Name in italic","Other",0.7112130932,0.00918060872696,NA,NA,NA
"108","Isle of Man (UK)","210","Admin-0 country",2,"Country",NA,NA,"88815",8,7428,2017,2006,2014,"2. Developed region: nonG7","2. High income: nonOECD","IM","IM","IMN","IMN","833","833","IM","IMY","Europe","Europe","Northern Europe","Europe & Central Asia","جزيرة مان","আইল অব ম্যান","Isle of Man","Isle of Man","Isla de Man","île de Man","Νήσος του Μαν","मनुष्य का टापू","Man","Pulau Man","Isola di Man","マン島","맨 섬","Man","Wyspa Man","Ilha de Man","остров Мэн","Isle of Man","Man Adası","Đảo Man","马恩岛","Name in italic","Other",1.40996132973,0.0791855446455,NA,NA,NA
"74","Faroe Islands (Den.)","211","Admin-0 country",2,"Dependency","Føroyar Is. (Faeroe Is.)",NA,"50730",8,2001,2017,2011,2014,"2. Developed region: nonG7","2. High income: nonOECD","FO","FO","FRO","FRO","234","234","FO","FRO","Europe","Europe","Northern Europe","Europe & Central Asia","جزر فارو","ফ্যারও দ্বীপপুঞ্জ","Färöer","Faroe Islands","Islas Feroe","îles Féroé","Νήσοι Φερόες","फ़रो द्वीपसमूह","Feröer","Kepulauan Faroe","Fær Øer","フェロー諸島","페로 제도","Faeröer","Wyspy Owcze","Ilhas Feroe","Фарерские острова","Färöarna","Faroe Adaları","Quần đảo Faroe","法罗群岛","Name in italic","Other",10.2696924835,0.228057930901,NA,NA,NA
"31","British Indian Ocean Territory (UK)","212","Admin-0 country",2,"Dependency",NA,NA,"4000",4,160,2013,-99,2013,"2. Developed region: nonG7","2. High income: nonOECD","IO","IO","IOT","IOT","086","-099","-99","IOT","Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa","إقليم المحيط الهندي البريطاني","ব্রিটিশ ভারত মহাসাগরীয় এলাকা","Britisches Territorium im Indischen Ozean","British Indian Ocean Territory","Territorio Británico del Océano Índico","Territoire britannique de l'océan Indien","Βρετανικό Έδαφος Ινδικού Ωκεανού","ब्रिटिश हिंद महासागर क्षेत्र","Brit Indiai-óceáni Terület","Wilayah Samudra Hindia Britania","Territorio britannico dell'oceano Indiano","イギリス領インド洋地域","영국령 인도양 지역","Brits Indische Oceaanterritorium","Brytyjskie Terytorium Oceanu Indyjskiego","Território Britânico do Oceano Índico","Британская территория в Индийском океане","Brittiska territoriet i Indiska oceanen","Britanya Hint Okyanusu Toprakları","Lãnh thổ Ấn Độ Dương thuộc Anh","英屬印度洋領地","Name in italic","Other",1.1719564862,0.00401627682904,NA,NA,NA
"204","Singapore","213","Admin-0 country",2,"Sovereign country","Republic of Singapore",NA,"5888926",13,487900,2017,2010,2016,"6. Developing region","2. High income: nonOECD","SN","SG","SGP","SGP","702","702","SG","SGP","Asia","Asia","South-Eastern Asia","East Asia & Pacific","سنغافورة","সিঙ্গাপুর","Singapur","Singapore","Singapur","Singapour","Σιγκαπούρη","सिंगापुर","Szingapúr","Singapura","Singapore","シンガポール","싱가포르","Singapore","Singapur","Singapura","Сингапур","Singapore","Singapur","Singapore","新加坡","None","Other",0.872987781748,0.0414850761829,80.1742034400177,58114.245347,11.5204736363636
"167","Norfolk Island (Aus.)","214","Admin-0 country",2,"Dependency","Territory of Norfolk Island",NA,"2210",4,33.15,2014,-99,2016,"6. Developing region","4. Lower middle income","NF","NF","NFK","NFK","574","574","-99","NFK","Oceania","Oceania","Australia and New Zealand","East Asia & Pacific","جزيرة نورفولك","নরফোক দ্বীপ","Norfolk Island","Norfolk Island","Isla Norfolk","île Norfolk","Νόρφολκ","नॉर्फ़ोक द्वीप","Norfolk-sziget","Pulau Norfolk","Isola Norfolk","ノーフォーク島","노퍽 섬","Norfolk","Norfolk","Ilha Norfolk","Норфолк","Norfolkön","Norfolk Adası","Đảo Norfolk","诺福克岛","Name in italic","Other",0.300075497507,0.00381123691155,NA,NA,NA
"54","Cook Islands (NZ)","215","Admin-0 country",2,"Dependency",NA,NA,"9290",5,244.1,2017,-99,2010,"6. Developing region","3. Upper middle income","CW","CK","COK","COK","184","184","-99","COK","Oceania","Oceania","Polynesia","East Asia & Pacific","جزر كوك","কুক দ্বীপপুঞ্জ","Cookinseln","Cook Islands","Islas Cook","Îles Cook","Νήσοι Κουκ","कुक द्वीपसमूह","Cook-szigetek","Kepulauan Cook","Isole Cook","クック諸島","쿡 제도","Cookeilanden","Wyspy Cooka","Ilhas Cook","Острова Кука","Cooköarna","Cook Adaları","Quần đảo Cook","库克群岛","Name in italic","Other",1.76419243568,0.0165063323945,NA,NA,NA
"227","Tonga","216","Admin-0 country",2,"Sovereign country","Kingdom of Tonga",NA,"106479",9,557,2017,2006,2016,"6. Developing region","4. Lower middle income","TN","TO","TON","TON","776","776","TO","TON","Oceania","Oceania","Polynesia","East Asia & Pacific","تونغا","টোঙ্গা","Tonga","Tonga","Tonga","Tonga","Τόνγκα","टोंगा","Tonga","Tonga","Tonga","トンガ","통가","Tonga","Tonga","Tonga","Тонга","Tonga","Tonga","Tonga","東加","None","EAP",3.20486106956,0.052101741143,75.7131191461685,4646.106308,10.91546
"247","Wallis-et-Futuna (Fr.)","217","Admin-0 country",2,"Dependency","Wallis and Futuna Islands",NA,"15714",6,60,2017,-99,2016,"6. Developing region","4. Lower middle income","WF","WF","WLF","WLF","876","876","-99","WLF","Oceania","Oceania","Polynesia","East Asia & Pacific","واليس وفوتونا","ওয়ালিস ও ফুটুনা","Wallis und Futuna","Wallis and Futuna","Wallis y Futuna","Wallis-et-Futuna","Ουαλίς και Φουτουνά","वालिस और फ्यूटुना","Wallis és Futuna","Wallis dan Futuna","Wallis e Futuna","ウォリス・フツナ","왈리스 퓌튀나","Wallis en Futuna","Wallis i Futuna","Wallis e Futuna","Уоллис и Футуна","Wallis- och Futunaöarna","Wallis ve Futuna Adaları","Wallis và Futuna","瓦利斯和富圖納","Name in italic","Other",0.723244472793,0.0116442722928,NA,NA,NA
"197","Samoa","218","Admin-0 country",2,"Sovereign country","Independent State of Samoa",NA,"200108",10,1046,2017,2006,2016,"7. Least developed region","4. Lower middle income","WS","WS","WSM","WSM","882","882","WS","WSM","Oceania","Oceania","Polynesia","East Asia & Pacific","ساموا","সামোয়া","Samoa","Samoa","Samoa","Samoa","Σαμόα","समोआ","Szamoa","Samoa","Samoa","サモア","사모아","Samoa","Samoa","Samoa","Самоа","Samoa","Samoa","Samoa","萨摩亚","None","EAP",3.13979911233,0.232377855191,NA,NA,NA
"209","Solomon Islands","219","Admin-0 country",2,"Sovereign country",NA,NA,"647581",11,1198,2017,2009,2016,"7. Least developed region","4. Lower middle income","BP","SB","SLB","SLB","090","090","SB","SLB","Oceania","Oceania","Melanesia","East Asia & Pacific","جزر سليمان","সলোমন দ্বীপপুঞ্জ","Salomonen","Solomon Islands","Islas Salomón","Îles Salomon","Νήσοι Σολομώντα","सोलोमन द्वीपसमूह","Salamon-szigetek","Kepulauan Solomon","Isole Salomone","ソロモン諸島","솔로몬 제도","Salomonseilanden","Wyspy Salomona","Ilhas Salomão","Соломоновы Острова","Salomonöarna","Solomon Adaları","Quần đảo Solomon","索羅門群島","None","EAP",40.7215147018,2.23640243925,NA,NA,NA
"233","Tuvalu","220","Admin-0 country",2,"Sovereign country","Tuvalu",NA,"11052",6,39,2017,2002,2016,"7. Least developed region","3. Upper middle income","TV","TV","TUV","TUV","798","798","TV","TUV","Oceania","Oceania","Polynesia","East Asia & Pacific","توفالو","টুভালু","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Τουβαλού","तुवालू","Tuvalu","Tuvalu","Tuvalu","ツバル","투발루","Tuvalu","Tuvalu","Tuvalu","Тувалу","Tuvalu","Tuvalu","Tuvalu","吐瓦魯","None","EAP",0.700800124431,0.00188714922408,NA,NA,NA
"139","Maldives","221","Admin-0 country",2,"Sovereign country","Republic of Maldives",NA,"392709",10,5407,2017,2011,2016,"6. Developing region","3. Upper middle income","MV","MV","MDV","MDV","462","462","MV","MDV","Seven seas (open ocean)","Asia","Southern Asia","South Asia","جزر المالديف","মালদ্বীপ","Malediven","Maldives","Maldivas","Maldives","Μαλδίβες","मालदीव","Maldív-szigetek","Maladewa","Maldive","モルディブ","몰디브","Maldiven","Malediwy","Maldivas","Мальдивы","Maldiverna","Maldivler","Maldives","马尔代夫","None","SOA",4.67853468323,0.00886021445536,NA,NA,NA
"157","Nauru","222","Admin-0 country",2,"Sovereign country","Republic of Nauru",NA,"9642",5,150.8,2017,-99,2015,"6. Developing region","4. Lower middle income","NR","NR","NRU","NRU","520","520","-99","NRU","Oceania","Oceania","Micronesia","East Asia & Pacific","ناورو","নাউরু","Nauru","Nauru","Nauru","Nauru","Ναουρού","नौरु","Nauru","Nauru","Nauru","ナウル","나우루","Nauru","Nauru","Nauru","Науру","Nauru","Nauru","Nauru","諾魯","None","Other",0.178795441621,0.00233714447661,NA,NA,NA
"146","Micronesia, Federated States of","223","Admin-0 country",2,"Sovereign country","Federated States of Micronesia",NA,"104196",9,314,2017,2000,2016,"6. Developing region","4. Lower middle income","FM","FM","FSM","FSM","583","583","FM","FSM","Oceania","Oceania","Micronesia","East Asia & Pacific","ولايات ميكرونيسيا المتحدة","মাইক্রোনেশিয়া যুক্তরাজ্য","Mikronesien","Federated States of Micronesia","Micronesia","Micronésie","Μικρονησία","माइक्रोनेशिया के संघीकृत राज्य","Mikronéziai Szövetségi Államok","Mikronesia","Stati Federati di Micronesia","ミクロネシア連邦","미크로네시아 연방","Micronesia","Mikronezja","Micronésia","Микронезия","Mikronesiens federerade stater","Mikronezya","Micronesia","密克罗尼西亚联邦","None","EAP",3.11198343307,0.0518821826273,NA,NA,NA
"212","South Georgia and South Sandwich Islands (UK)","224","Admin-0 country",2,"Dependency","South Georgia and the Islands",NA,"30",1,0.3,2017,-99,2016,"7. Least developed region","5. Low income","SX","GS","SGS","SGS","239","-099","-99","SGS","Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Antarctica","جورجيا الجنوبية وجزر ساندويتش الجنوبية","দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ","Südgeorgien und die Südlichen Sandwichinseln","South Georgia and the South Sandwich Islands","Islas Georgias del Sur y Sándwich del Sur","Géorgie du Sud-et-les Îles Sandwich du Sud","Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς","दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह","Déli-Georgia és Déli-Sandwich-szigetek","Georgia Selatan dan Kepulauan Sandwich Selatan","Georgia del Sud e isole Sandwich meridionali","サウスジョージア・サウスサンドウィッチ諸島","사우스조지아 사우스샌드위치 제도","Zuid-Georgia en de Zuidelijke Sandwicheilanden","Georgia Południowa i Sandwich Południowy","Ilhas Geórgia do Sul e Sandwich do Sul","Южная Георгия и Южные Сандвичевы острова","Sydgeorgien och Sydsandwichöarna","Güney Georgia ve Güney Sandwich Adaları","Nam Georgia và Quần đảo Nam Sandwich","南喬治亞島與南桑威奇群島","Name in italic","Other",12.3434071598,0.546243655845,NA,NA,NA
"73","Falkland Islands (UK)/Islas Malvinas","225","Admin-0 country",2,"Dependency","Falkland Islands",NA,"2931",4,281.8,2014,-99,2012,"2. Developed region: nonG7","1. High income: OECD","FK","FK","FLK","FLK","238","238","-99","FLK","South America","Americas","South America","Latin America & Caribbean","جزر فوكلاند","ফক্‌ল্যান্ড দ্বীপপুঞ্জ","Falklandinseln","Falkland Islands","Islas Malvinas","îles Malouines","Νήσοι Φώκλαντ","फ़ॉकलैंड द्वीपसमूह","Falkland-szigetek","Kepulauan Falkland","Isole Falkland","フォークランド諸島","포클랜드 제도","Falklandeilanden","Falklandy","Ilhas Malvinas","Фолклендские острова","Falklandsöarna","Falkland Adaları","Quần đảo Falkland","福克兰群岛","Name in italic; Always color grey","Other",29.3790729675,1.50877631589,NA,NA,NA
"242","Vanuatu","226","Admin-0 country",2,"Sovereign country","Republic of Vanuatu",NA,"282814",10,723,2017,2009,2016,"7. Least developed region","4. Lower middle income","NH","VU","VUT","VUT","548","548","VU","VUT","Oceania","Oceania","Melanesia","East Asia & Pacific","فانواتو","ভানুয়াটু","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Βανουάτου","वानूआटू","Vanuatu","Vanuatu","Vanuatu","バヌアツ","바누아투","Vanuatu","Vanuatu","Vanuatu","Вануату","Vanuatu","Vanuatu","Vanuatu","萬那杜","None","EAP",20.7747305456,1.03955391996,NA,NA,NA
"166","Niue (NZ)","227","Admin-0 country",2,"Dependency",NA,NA,"1626",3,10,2015,-99,2003,"6. Developing region","3. Upper middle income","NE","NU","NIU","NIU","570","570","-99","NIU","Oceania","Oceania","Polynesia","East Asia & Pacific","نييوي","নিউয়ে","Niue","Niue","Niue","Niue","Νιούε","निउए","Niue","Niue","Niue","ニウエ","니우에","Niue","Niue","Niue","Ниуэ","Niue","Niue","Niue","紐埃","Name in italic","Other",0.581958379758,0.0189306554509,NA,NA,NA
"4","American Samoa (US)","228","Admin-0 country",2,"Dependency","American Samoa",NA,"51504",8,711,2017,2010,2013,"6. Developing region","3. Upper middle income","AQ","AS","ASM","ASM","016","016","AS","ASM","Oceania","Oceania","Polynesia","East Asia & Pacific","ساموا الأمريكية","আমেরিকান সামোয়া","Amerikanisch-Samoa","American Samoa","Samoa Estadounidense","Samoa américaines","Αμερικανική Σαμόα","अमेरिकी समोआ","Amerikai Szamoa","Samoa Amerika","Samoa Americane","アメリカ領サモア","아메리칸사모아","Amerikaans-Samoa","Samoa Amerykańskie","Samoa Americana","Американское Самоа","Amerikanska Samoa","Amerikan Samoası","Samoa thuộc Mỹ","美屬薩摩亞","Name in italic","Other",1.07370505154,0.0151014394369,NA,NA,NA
"173","Palau","229","Admin-0 country",2,"Sovereign country","Republic of Palau",NA,"21431",7,276,2017,2010,2016,"6. Developing region","3. Upper middle income","PS","PW","PLW","PLW","585","585","PW","PLW","Oceania","Oceania","Micronesia","East Asia & Pacific","بالاو","পালাউ","Palau","Palau","Palaos","Palaos","Παλάου","पलाउ","Palau","Palau","Palau","パラオ","팔라우","Palau","Palau","Palau","Палау","Palau","Palau","Palau","帛琉","None","EAP",2.48392488912,0.0402805226485,78.6903330361058,14566.909639,12.81512
"89","Guam (US)","230","Admin-0 country",2,"Dependency","Territory of Guam",NA,"167358",9,4882,2017,2010,2013,"6. Developing region","2. High income: nonOECD","GQ","GU","GUM","GUM","316","316","GU","GUM","Oceania","Oceania","Micronesia","East Asia & Pacific","غوام","গুয়াম","Guam","Guam","Guam","Guam","Γκουάμ","गुआम","Guam","Guam","Guam","グアム","괌","Guam","Guam","Guam","Гуам","Guam","Guam","Guam","關島","Name in italic","Other",1.17824070939,0.0470938152582,NA,NA,NA
"169","Northern Mariana Islands (US)","231","Admin-0 country",2,"Dependency","Commonwealth of the Northern Mariana Islands",NA,"52263",8,682,2017,2010,2013,"6. Developing region","2. High income: nonOECD","CQ","MP","MNP","MNP","580","580","MP","MNP","Oceania","Oceania","Micronesia","East Asia & Pacific","جزر ماريانا الشمالية","উত্তর মারিয়ানা দ্বীপপুঞ্জ","Nördliche Marianen","Northern Mariana Islands","Islas Marianas del Norte","îles Mariannes du Nord","Βόρειες Μαριάνες Νήσοι","उत्तरी मारियाना द्वीप","Északi-Mariana-szigetek","Kepulauan Mariana Utara","Isole Marianne Settentrionali","北マリアナ諸島","북마리아나 제도","Noordelijke Marianen","Mariany Północne","Marianas Setentrionais","Северные Марианские острова","Nordmarianerna","Kuzey Mariana Adaları","Quần đảo Bắc Mariana","北马里亚纳群岛","Name in italic","Other",2.90500459672,0.0489951445718,NA,NA,NA
"16","Bahrain","232","Admin-0 country",2,"Sovereign country","Kingdom of Bahrain",NA,"1410942",12,66370,2017,2010,2016,"6. Developing region","2. High income: nonOECD","BA","BH","BHR","BHR","048","048","BH","BHR","Asia","Asia","Western Asia","Middle East & North Africa","البحرين","বাহরাইন","Bahrain","Bahrain","Baréin","Bahreïn","Μπαχρέιν","बहरीन","Bahrein","Bahrain","Bahrein","バーレーン","바레인","Bahrein","Bahrajn","Bahrein","Бахрейн","Bahrain","Bahreyn","Bahrain","巴林","None","MENA",1.26371277728,0.0527597706727,131.709160029449,19925.001599,9.70709
"48","Clipperton Island (Fr.)","233","Admin-0 country",2,"Dependency",NA,NA,"0",1,0,2017,-99,2016,"7. Least developed region","5. Low income","IP","-99","-99","-99","-99","-099","-99","FRA","Seven seas (open ocean)","Americas","Central America","Latin America & Caribbean","جزيرة كليبرتون","ক্লিপারটন দ্বীপপুঞ্জ","Clipperton-Insel","Clipperton Island","Isla Clipperton","île Clipperton","Νήσος Κλίπερτον","क्लिपरटन द्वीप","Clipperton-sziget","Pulau Clipperton","Clipperton","クリッパートン島","클리퍼턴 섬","Clipperton","Wyspa Clippertona","Ilha de Clipperton","Клиппертон","Clippertonön","Clipperton Adası","Clipperton","克利珀頓島","Name in italic","Other",0.0811900680011,0.000412839148865,NA,NA,NA
"135","Macau (SAR, China)","234","Admin-0 country",2,"Country","Macao Special Administrative Region, PRC",NA,"601969",11,63220,2017,2011,2016,"6. Developing region","2. High income: nonOECD","MC","MO","MAC","MAC","446","446","MO","MAC","Asia","Asia","Eastern Asia","East Asia & Pacific","ماكاو","মাকাও","Macau","Macau","Macao","Macao","Μακάου","मकाउ","Makaó","Makau","Macao","マカオ","마카오","Macau","Makau","Macau","Макао","Macao","Makao","Ma Cao","澳門","Name it as a regular Chinese province","EAP",0.423646271507,0.00263327857839,NA,NA,NA
"27","Bonaire (Neth.)","235","Admin-0 country",2,"Country","Kingdom of the Netherlands",NA,"17084719",14,870800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","NL","NL","NLD","NLD","528","528",NA,"BES","Europe","Europe","Western Europe","Europe & Central Asia","هولندا","নেদারল্যান্ডস","Niederlande","Netherlands","Países Bajos","Pays-Bas","Ολλανδία","नीदरलैण्ड","Hollandia","Belanda","Paesi Bassi","オランダ","네덜란드","Nederland","Holandia","Países Baixos","Нидерланды","Nederländerna","Hollanda","Hà Lan","荷蘭","Name in italic","Other",0.870961448129,0.0223550765143,NA,NA,NA
"205","Sint Eustatius (Neth.)","236","Admin-0 country",2,"Country","Kingdom of the Netherlands",NA,"17084719",14,870800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","NL","NL","NLD","NLD","528","528",NA,"BES","Europe","Europe","Western Europe","Europe & Central Asia","هولندا","নেদারল্যান্ডস","Niederlande","Netherlands","Países Bajos","Pays-Bas","Ολλανδία","नीदरलैण्ड","Hollandia","Belanda","Paesi Bassi","オランダ","네덜란드","Nederland","Holandia","Países Baixos","Нидерланды","Nederländerna","Hollanda","Hà Lan","荷蘭","Name in italic","Other",0.178177531437,0.00161939337175,NA,NA,NA
"189","Saba (Neth.)","237","Admin-0 country",2,"Country","Kingdom of the Netherlands",NA,"17084719",14,870800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","NL","NL","NLD","NLD","528","528",NA,"BES","Europe","Europe","Western Europe","Europe & Central Asia","هولندا","নেদারল্যান্ডস","Niederlande","Netherlands","Países Bajos","Pays-Bas","Ολλανδία","नीदरलैण्ड","Hollandia","Belanda","Paesi Bassi","オランダ","네덜란드","Nederland","Holandia","Países Baixos","Нидерланды","Nederländerna","Hollanda","Hà Lan","荷蘭","Name in italic","Other",0.0909683264061,0.000601458047745,NA,NA,NA
"160","Netherlands","238","Admin-0 country",2,"Country","Kingdom of the Netherlands",NA,"17084719",14,870800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","NL","NL","NLD","NLD","528","528","NL","NLD","Europe","Europe","Western Europe","Europe & Central Asia","هولندا","নেদারল্যান্ডস","Niederlande","Netherlands","Países Bajos","Pays-Bas","Ολλανδία","नीदरलैण्ड","Hollandia","Belanda","Paesi Bassi","オランダ","네덜란드","Nederland","Holandia","Países Baixos","Нидерланды","Nederländerna","Hollanda","Hà Lan","荷蘭","None","Other",22.8163859273,4.88454043988,50,53333.657572,12.1496444444444
"49","Cocos (Keeling) Islands (Aus.)","239","Admin-0 country",2,"Dependency",NA,NA,"2801",4,42.02,2017,-99,2016,"2. Developed region: nonG7","2. High income: nonOECD","-99","-99","-99","-99","-99","-099","-99","CCK","Asia","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","أقاليم المحيط الهندي الأسترالية","অস্ট্রেলিয়ান ভারত মহাসাগর অঞ্চল","Australische Territorien im Indischen Ozean","Australian Indian Ocean Territories","Territorios Australianos del Océano Índico","Territoires extérieurs australiens de l'Océan Indien","Αυστραλέζικο Έδαφος Ινδικού Ωκεανού","हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र","Ausztrál Indiai-óceáni Terület","Wilayah Samudra Hindia Australia","Australian Indian Ocean Territories","オーストラリア領インド洋地域","호주령 인도양 지역","Cocoseilanden","Australijskie Terytorium Oceanu Indyjskiego","Territórios australianos do Oceano Índico","Австралийские территории в Индийском океане","Australienska indiska oceanens havsområde","Australian Indian Ocean Territories","Vùng lãnh thổ Ấn Độ Dương thuộc Úc","澳屬印度洋領地","Name in italic","Other",0.31873779758,0.0010970599588,NA,NA,NA
